id,carat,cut,color,clarity,depth,table,x,y,z,price
167412,1.52,Ideal,E,SI1,60.9,57.0,7.44,7.49,4.54,11372
155957,0.38,Premium,F,VS1,60.7,58.0,4.68,4.65,2.83,998
109524,2.0,Good,I,VS2,64.1,56.0,7.94,7.9,5.07,15845
41605,0.53,Ideal,E,VS1,61.9,56.0,5.23,5.19,3.23,2035
66861,0.4,Good,F,VVS1,63.2,56.0,4.73,4.76,2.99,1011
104742,1.04,Premium,H,SI1,61.0,59.0,6.56,6.52,3.99,4587
142868,0.56,Very Good,E,SI1,62.5,56.0,5.28,5.23,3.29,1609
62838,1.01,Very Good,G,SI1,63.0,60.0,6.33,6.41,4.01,5431
99520,0.3,Ideal,I,VS2,62.7,56.0,4.31,4.27,2.69,464
169903,0.51,Ideal,D,SI1,61.1,55.0,5.2,5.23,3.18,1625
172920,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.14,3.17,1656
140358,0.52,Ideal,D,VS1,60.8,57.0,5.26,5.2,3.16,1897
175113,1.2,Premium,I,VS2,62.9,59.0,6.72,6.67,4.21,5699
98278,2.39,Premium,H,SI2,60.4,59.0,8.68,8.58,5.21,17416
64911,0.7,Premium,E,VS2,60.4,58.0,5.76,5.79,3.51,2846
107305,1.18,Ideal,G,VVS1,62.3,54.0,6.77,6.83,4.23,9078
111599,0.53,Ideal,H,VVS2,61.5,55.0,5.22,5.24,3.22,1746
171825,0.36,Ideal,D,SI1,61.4,57.0,4.58,4.63,2.83,755
644,2.01,Ideal,H,SI1,62.1,57.0,8.06,8.09,5.01,16128
164617,1.01,Ideal,G,SI2,62.1,57.0,6.44,6.39,3.99,3780
12117,1.9,Premium,G,VS2,61.9,57.0,7.9,7.84,4.88,16170
6764,0.35,Ideal,E,SI2,60.9,56.0,4.55,4.53,2.77,630
23679,0.33,Ideal,E,VVS2,61.3,56.0,4.41,4.45,2.72,852
119306,1.7,Premium,D,VS2,62.0,58.0,7.57,7.61,4.72,16792
161703,0.3,Ideal,G,SI1,61.6,57.0,4.31,4.33,2.66,522
113535,1.01,Good,G,SI2,60.2,64.0,6.29,6.38,3.81,3189
31184,1.0,Premium,E,SI2,59.2,61.0,6.54,6.52,3.89,4873
126909,1.07,Premium,G,VS2,61.9,58.0,6.54,6.58,4.06,5598
70048,1.5,Very Good,E,SI1,62.8,55.0,7.26,7.3,4.57,12657
135253,1.06,Premium,G,VS2,63.0,59.0,6.46,6.43,4.05,6290
151450,0.91,Premium,F,SI2,62.8,56.0,6.19,6.09,3.86,3858
103882,0.92,Premium,G,SI1,59.9,59.0,6.37,6.34,3.8,4167
185922,0.34,Ideal,G,VS1,62.0,54.0,4.53,4.48,2.8,854
160109,1.0,Very Good,F,SI1,61.6,59.0,6.41,6.45,3.96,4687
99941,0.4,Good,F,VS2,64.2,57.0,4.68,4.66,3.0,1040
24201,0.32,Very Good,I,VVS1,61.9,55.0,4.4,4.43,2.73,773
170180,1.0,Fair,G,VS2,64.9,56.0,6.3,6.22,4.04,5806
145752,0.71,Ideal,D,SI1,61.9,55.0,5.67,5.71,3.52,2719
189698,2.11,Ideal,G,SI2,61.2,57.0,8.21,8.25,5.04,18707
32570,0.7,Good,D,SI2,63.2,61.0,5.62,5.66,3.56,2497
66138,1.71,Ideal,F,SI1,62.7,57.0,7.63,7.68,4.8,14180
36996,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.37,4.01,4672
19860,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.49,2.8,648
138525,0.33,Premium,H,VS2,62.5,58.0,4.34,4.36,2.72,608
115991,0.41,Ideal,I,VVS2,61.8,54.0,4.77,4.82,2.96,841
183500,1.52,Premium,E,VS1,60.2,58.0,7.38,7.49,4.47,16779
112704,0.41,Very Good,H,SI1,63.3,59.0,4.68,4.75,2.98,876
111375,1.53,Ideal,E,SI1,61.4,55.0,7.39,7.47,4.57,11294
104469,2.04,Premium,G,SI1,62.1,59.0,8.11,8.06,5.01,18007
82700,0.71,Premium,G,VS2,62.0,58.0,5.67,5.72,3.53,2393
71501,1.0,Premium,G,VS2,60.0,59.0,6.49,6.45,3.88,5877
7955,0.56,Ideal,H,VS1,60.6,57.0,5.37,5.32,3.24,1694
85024,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.38,2.69,477
63369,0.57,Ideal,J,VS2,61.9,57.0,5.34,5.31,3.3,1129
71687,0.3,Premium,D,SI1,62.5,58.0,4.27,4.3,2.68,552
192681,0.7,Premium,D,VVS2,61.3,58.0,5.72,5.75,3.52,3841
69483,0.56,Premium,F,VS2,61.0,60.0,5.32,5.29,3.24,1814
59247,0.33,Very Good,G,VS2,61.2,56.0,4.4,4.45,2.71,581
34023,0.3,Premium,E,VS1,60.9,59.0,4.29,4.32,2.62,710
5355,2.0,Ideal,I,SI1,62.0,54.0,8.08,8.04,4.99,17214
163379,0.71,Ideal,E,VS1,62.5,57.0,5.69,5.74,3.57,3599
125092,2.0,Very Good,E,SI2,60.6,57.0,8.03,8.0,4.87,16064
187452,1.59,Very Good,H,SI2,62.0,58.0,7.53,7.49,4.62,8709
37758,1.01,Very Good,H,SI1,62.2,59.0,6.34,6.39,3.96,4612
76456,1.04,Very Good,E,SI1,63.1,59.0,6.38,6.44,4.05,5624
48887,0.39,Premium,I,VVS2,61.4,59.0,4.7,4.72,2.89,752
21072,0.7,Good,H,VVS2,63.7,57.0,5.58,5.62,3.56,2572
130197,0.72,Very Good,G,VVS2,63.2,56.0,5.68,5.74,3.62,2975
161100,0.7,Good,I,SI1,63.7,58.0,5.61,5.64,3.58,1770
134208,1.0,Good,D,SI2,64.4,56.0,6.22,6.29,4.02,4051
162108,0.6,Ideal,D,VS2,62.0,56.0,5.4,5.43,3.35,2074
137838,0.32,Very Good,F,SI1,62.8,56.0,4.39,4.41,2.76,641
24126,0.53,Ideal,D,SI1,62.5,57.0,5.23,5.21,3.26,1682
12990,0.31,Very Good,G,VS2,62.9,56.0,4.28,4.31,2.7,672
151866,1.0,Very Good,E,SI2,60.5,63.0,6.45,6.4,3.87,3819
181295,0.27,Ideal,F,IF,61.9,57.0,4.13,4.1,2.55,760
140473,1.05,Very Good,E,SI2,63.5,57.0,6.51,6.48,4.12,4290
186808,0.9,Ideal,I,VS1,62.0,53.7,6.2,6.24,3.85,3581
78022,0.3,Very Good,J,VS1,62.1,60.0,4.25,4.28,2.65,394
191502,1.04,Very Good,G,VVS2,58.2,60.0,6.61,6.67,3.88,8010
43650,0.35,Ideal,G,VVS2,61.3,56.0,4.56,4.59,2.8,798
89458,1.51,Good,E,VS1,63.1,59.0,7.16,7.2,4.51,12338
118473,0.38,Very Good,E,SI2,62.4,56.0,4.61,4.67,2.89,683
67319,1.24,Ideal,H,VS1,61.5,55.0,6.9,6.95,4.26,7797
120301,0.3,Ideal,D,VS2,62.5,57.0,4.27,4.3,2.68,710
176535,0.7,Premium,E,SI2,62.9,59.0,5.65,5.6,3.54,2273
140542,0.6,Ideal,D,VS2,62.8,57.0,5.36,5.32,3.36,2550
121955,0.9,Ideal,F,SI2,62.2,55.0,6.23,6.15,3.85,3765
97395,2.08,Premium,J,SI1,60.5,59.0,8.21,8.25,4.97,13578
25446,1.08,Ideal,G,VS2,61.3,55.0,6.61,6.64,4.08,6216
119395,0.31,Premium,G,VS2,62.3,58.0,4.34,4.36,2.71,544
44856,0.9,Premium,E,SI1,61.4,58.0,6.21,6.16,3.81,4312
14780,0.23,Very Good,E,VVS1,63.4,57.0,3.96,3.9,2.5,530
66952,0.5,Very Good,G,SI1,59.3,57.0,5.19,5.21,3.08,1225
100708,0.74,Very Good,E,SI2,59.9,58.0,5.85,5.89,3.51,2853
74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716
89683,0.3,Ideal,E,VVS1,60.6,55.0,4.39,4.33,2.63,954
121517,1.52,Very Good,H,VS2,60.8,60.0,7.39,7.48,4.51,11198
58006,0.32,Ideal,G,IF,61.9,56.0,4.37,4.38,2.71,863
155790,2.3,Ideal,I,VS2,61.7,56.0,8.46,8.4,5.2,18190
173342,0.9,Very Good,H,VS1,61.2,59.0,6.13,6.18,3.77,4268
75819,1.5,Very Good,H,SI2,62.7,58.0,7.23,7.28,4.55,6930
120660,0.34,Ideal,H,VS1,61.1,56.0,4.53,4.55,2.78,539
107570,0.51,Ideal,D,SI1,61.8,55.0,5.17,5.2,3.2,1441
176278,0.36,Ideal,D,SI1,61.6,56.0,4.6,4.57,2.83,803
123622,0.33,Ideal,G,VS1,61.4,56.0,4.47,4.51,2.75,666
67984,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.73,756
29537,0.59,Ideal,E,SI2,63.0,56.0,5.32,5.36,3.37,1141
120026,0.72,Very Good,F,SI1,62.7,58.0,5.69,5.75,3.58,2671
25314,0.31,Premium,G,SI1,61.5,58.0,4.39,4.37,2.69,593
131507,0.56,Very Good,F,VVS1,61.6,55.0,5.34,5.31,3.28,2000
32671,0.53,Ideal,F,VVS2,62.5,57.0,5.18,5.15,3.23,2168
119702,0.27,Very Good,E,VS1,61.4,58.0,4.16,4.18,2.55,470
166065,1.04,Premium,H,SI1,61.2,60.0,6.57,6.53,4.0,5499
6179,1.21,Premium,H,SI2,61.4,59.0,6.88,6.83,4.21,4830
111241,0.35,Ideal,F,VS2,61.6,55.0,4.53,4.55,2.8,704
156230,0.36,Ideal,G,SI1,61.0,56.0,4.57,4.6,2.8,689
112367,2.0,Fair,F,SI2,67.6,53.0,7.74,7.68,5.13,18483
14361,0.3,Very Good,F,SI1,63.2,55.0,4.28,4.25,2.7,641
4585,1.15,Ideal,I,VS2,62.0,56.0,6.7,6.76,4.17,5506
15694,1.51,Ideal,D,SI2,62.8,57.0,7.37,7.32,4.61,9727
126244,0.33,Ideal,G,VVS2,61.2,55.0,4.5,4.47,2.75,965
49158,1.01,Premium,F,VS2,62.0,58.0,6.38,6.45,3.98,5700
184959,0.9,Premium,F,SI2,60.6,62.0,6.26,6.19,3.77,3530
167505,1.02,Ideal,E,SI2,62.2,56.0,6.4,6.43,3.99,4435
181408,0.43,Ideal,F,SI1,61.7,57.0,4.81,4.88,2.98,969
152731,1.01,Premium,G,VS1,60.6,60.0,6.41,6.45,3.9,6108
103470,2.28,Premium,H,SI2,63.0,56.0,8.41,8.28,5.27,16400
106159,0.34,Premium,G,VS1,61.0,59.0,4.54,4.58,2.78,696
149868,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.2,3.2,1806
132585,0.32,Premium,D,SI2,62.1,59.0,4.36,4.4,2.72,477
92456,0.7,Ideal,J,SI1,61.7,56.0,5.73,5.75,3.54,2083
115852,1.01,Premium,D,SI1,61.8,59.0,6.44,6.39,3.96,5947
113795,0.32,Very Good,D,SI1,62.0,58.0,4.36,4.4,2.72,756
177881,0.42,Very Good,F,SI1,59.1,60.0,4.87,4.89,2.88,838
49989,0.4,Premium,E,VS1,60.3,59.0,4.76,4.78,2.88,973
101785,0.33,Ideal,F,VS2,60.3,56.0,4.54,4.58,2.75,854
20750,0.42,Very Good,F,SI1,62.7,58.0,4.75,4.8,2.99,773
15695,0.27,Very Good,G,VVS1,62.8,56.0,4.1,4.13,2.58,568
52978,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.28,2.67,911
116615,0.79,Premium,H,SI2,61.3,60.0,5.95,5.9,3.63,2313
90031,0.4,Ideal,D,VS2,62.4,57.0,4.73,4.76,2.96,859
102828,1.54,Ideal,I,VS2,61.8,57.0,7.35,7.38,4.56,13152
28970,1.03,Very Good,G,VS2,63.1,56.0,6.43,6.4,4.05,6451
165597,0.31,Ideal,H,IF,61.2,56.0,4.36,4.4,2.68,789
172147,2.04,Ideal,J,SI2,61.5,56.0,8.15,8.09,5.01,13720
68678,1.2,Very Good,D,SI2,62.8,57.0,6.75,6.69,4.23,5103
114864,0.39,Ideal,G,VS2,61.9,53.6,4.67,4.7,2.9,704
164418,0.36,Ideal,F,SI2,62.3,57.0,4.51,4.54,2.82,568
128029,0.3,Ideal,G,VS2,61.8,54.0,4.33,4.35,2.68,545
78437,0.91,Premium,F,SI2,58.5,60.0,6.34,6.38,3.73,3816
45963,0.41,Premium,F,VVS2,61.0,59.0,4.78,4.82,2.93,1115
40583,1.57,Ideal,G,VS2,62.4,56.0,7.46,7.43,4.64,14308
5145,1.01,Very Good,F,VVS1,62.4,57.0,6.36,6.43,3.99,9810
179238,1.03,Ideal,H,SI2,61.9,55.0,6.53,6.49,4.02,4321
80534,0.77,Very Good,I,SI1,62.0,58.0,5.84,5.88,3.64,2363
185048,1.52,Premium,G,VS1,60.9,58.0,7.46,7.39,4.52,14709
175119,0.52,Very Good,H,SI1,63.1,56.0,5.13,5.1,3.23,1140
61303,2.18,Good,J,SI1,59.0,61.0,8.37,8.46,4.99,13746
87321,0.43,Ideal,H,SI1,62.4,57.0,4.81,4.85,3.01,918
148699,0.7,Ideal,I,VS2,61.8,56.0,5.68,5.71,3.53,2549
179866,1.0,Very Good,H,SI2,62.6,57.0,6.28,6.25,3.93,3340
151357,1.61,Ideal,E,SI2,61.3,55.0,7.54,7.58,4.64,11873
75293,1.2,Ideal,I,VS2,61.9,55.0,6.8,6.84,4.23,5746
179853,1.2,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6271
107417,0.23,Ideal,E,VVS2,61.6,56.0,3.92,3.96,2.44,472
160129,0.31,Very Good,G,VVS2,62.9,55.0,4.31,4.35,2.73,707
104927,0.41,Premium,F,VS2,61.6,59.0,4.79,4.74,2.94,1107
184354,2.08,Ideal,I,SI1,62.2,57.0,8.14,8.18,5.07,17312
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
40072,1.54,Ideal,G,VS2,61.4,55.0,7.48,7.44,4.58,13135
115480,1.11,Ideal,F,VVS2,61.8,55.0,6.68,6.71,4.14,9014
11728,0.41,Ideal,G,VS2,60.7,56.0,4.81,4.84,2.93,1059
139077,0.52,Ideal,E,VS2,62.0,55.0,5.13,5.16,3.2,1609
48922,0.5,Premium,E,SI1,59.7,59.0,5.12,5.09,3.04,1363
148995,0.27,Very Good,H,VVS2,61.3,54.0,4.16,4.19,2.56,467
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
3129,1.19,Ideal,F,VS2,62.2,54.0,6.78,6.82,4.23,8924
30492,0.5,Premium,E,SI1,60.7,58.0,5.11,5.05,3.08,1273
146532,1.2,Ideal,I,SI1,62.0,55.0,6.79,6.87,4.23,5876
177061,0.41,Ideal,G,VVS2,62.1,56.0,4.75,4.78,2.96,1008
149729,0.51,Ideal,G,VS2,61.9,56.0,5.13,5.17,3.18,1423
127420,0.3,Ideal,G,VVS1,60.1,56.0,4.36,4.39,2.64,838
152901,0.9,Good,E,VS2,61.9,56.0,6.15,6.18,3.81,4770
91196,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.43,2.74,524
17163,0.5,Good,D,VS2,64.2,58.0,5.04,4.99,3.22,1692
172144,0.37,Ideal,F,VVS1,61.6,54.0,4.65,4.68,2.87,1124
152949,0.31,Premium,E,SI2,58.7,59.0,4.52,4.49,2.63,435
72539,0.52,Premium,G,VVS2,62.9,58.0,5.16,5.13,3.23,1809
69564,1.69,Ideal,I,VS1,62.0,59.0,7.6,7.55,4.7,11360
179145,0.74,Premium,F,VS1,61.6,55.0,5.9,5.84,3.61,3041
172728,0.35,Premium,G,SI1,62.6,58.0,4.5,4.54,2.83,522
22122,0.34,Very Good,D,SI1,62.3,58.0,4.5,4.47,2.8,627
165521,0.75,Very Good,I,SI1,63.1,58.0,5.76,5.78,3.64,2346
185182,0.5,Very Good,D,SI1,58.5,63.0,5.14,5.12,3.02,1436
168088,0.57,Ideal,F,VS1,61.4,56.0,5.33,5.36,3.28,2181
111783,2.0,Ideal,J,SI1,62.2,56.0,8.03,7.99,4.99,9263
90376,1.5,Premium,I,VS2,63.0,58.0,7.28,7.23,4.56,10872
30183,0.9,Premium,E,SI2,62.9,58.0,6.12,6.09,3.85,3524
119729,1.7,Premium,E,SI1,62.0,58.0,7.61,7.66,4.73,15293
13682,0.3,Premium,D,VVS2,60.9,59.0,4.33,4.36,2.65,787
169416,1.03,Premium,G,VS2,61.2,58.0,6.52,6.48,3.98,7137
118986,0.53,Very Good,G,VS2,61.6,57.0,5.19,5.21,3.2,1607
45021,0.3,Very Good,H,SI1,61.7,61.0,4.31,4.33,2.67,421
176722,2.01,Premium,I,VS2,61.0,60.0,8.06,7.98,4.89,13003
55169,0.73,Ideal,E,VS2,61.9,57.0,5.84,5.79,3.6,3182
41730,1.0,Good,J,SI1,63.8,58.0,6.23,6.27,3.99,3780
18902,0.41,Premium,G,SI1,59.0,59.0,4.86,4.82,2.87,923
168710,2.01,Ideal,F,SI1,62.3,57.0,7.87,7.94,4.94,18242
88589,0.7,Ideal,J,VS1,62.3,54.0,5.69,5.76,3.56,2138
74727,0.41,Very Good,G,VS2,62.6,58.0,4.7,4.74,2.96,827
38009,0.53,Very Good,H,VS1,62.2,56.0,5.17,5.2,3.23,1324
40851,1.31,Premium,H,VS2,61.1,59.0,7.12,7.06,4.33,6562
108618,1.59,Premium,G,VS2,60.5,60.0,7.62,7.58,4.6,12300
175810,0.5,Very Good,G,VS2,61.2,58.5,5.15,5.12,3.14,1415
152907,0.83,Ideal,E,SI2,62.0,54.0,6.03,6.06,3.73,3089
190518,0.31,Ideal,F,IF,61.6,56.0,4.37,4.41,2.71,873
118811,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.43,4.01,4666
113119,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.33,2.72,608
53751,0.31,Very Good,E,VS2,63.1,58.0,4.27,4.24,2.68,802
91270,0.51,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1658
120793,0.33,Very Good,G,VVS2,61.8,55.0,4.41,4.47,2.74,730
110750,0.42,Ideal,H,VS1,61.5,57.0,4.8,4.83,2.97,744
78426,0.53,Ideal,I,VS2,61.2,56.0,5.2,5.23,3.19,1314
125752,1.23,Premium,E,VS2,62.4,59.0,6.82,6.86,4.27,8563
147416,1.5,Premium,G,SI1,60.7,58.0,7.36,7.4,4.48,11314
171225,1.04,Good,H,VS2,63.8,57.0,6.36,6.43,4.08,5364
101222,1.67,Premium,G,VS1,61.3,62.0,7.6,7.64,4.67,11867
23676,0.31,Very Good,H,VS1,62.9,58.0,4.26,4.31,2.69,544
6369,0.4,Premium,G,VVS1,60.8,58.0,4.8,4.78,2.91,1097
128986,0.72,Very Good,F,SI2,60.3,58.0,5.79,5.85,3.51,2332
124576,1.23,Ideal,G,VVS2,61.8,56.0,6.85,6.9,4.26,8716
144038,0.71,Very Good,E,SI1,63.2,56.0,5.68,5.7,3.6,3001
100230,1.0,Very Good,E,SI1,63.5,56.0,6.35,6.3,4.02,4478
143202,1.51,Premium,F,VS2,62.8,58.0,7.27,7.31,4.58,12989
58123,0.7,Ideal,G,VVS1,61.5,56.0,5.71,5.75,3.52,3234
51486,1.18,Premium,H,SI1,60.2,60.0,6.87,6.78,4.11,5645
96214,1.0,Premium,G,SI1,59.9,59.0,6.5,6.45,3.88,4670
107259,0.53,Ideal,F,VVS2,62.6,56.0,5.19,5.16,3.23,2025
113613,1.5,Very Good,D,SI1,61.5,59.0,7.33,7.38,4.52,11431
103329,1.2,Ideal,G,SI1,62.3,56.0,6.78,6.74,4.22,6352
173018,1.7,Premium,I,SI2,62.4,59.0,7.64,7.6,4.75,9738
148884,0.3,Ideal,G,VS2,62.1,56.0,4.27,4.29,2.66,675
116922,1.5,Very Good,D,SI1,63.4,55.0,7.23,7.18,4.57,9176
24849,1.01,Very Good,J,SI2,62.8,57.0,6.36,6.41,4.01,3816
165519,1.2,Ideal,H,VS2,61.4,56.0,6.84,6.76,4.18,7533
133513,1.28,Ideal,H,SI2,60.2,57.0,7.09,7.04,4.27,6318
158954,0.9,Fair,F,SI2,69.0,54.0,5.92,5.85,4.08,2658
17490,0.3,Very Good,G,SI1,62.0,53.7,4.31,4.35,2.68,442
148929,0.35,Premium,D,VS2,60.8,58.0,4.57,4.61,2.79,1062
62855,0.34,Ideal,G,VVS2,61.7,55.0,4.48,4.51,2.78,811
110076,0.7,Ideal,E,VS2,61.9,58.0,5.66,5.73,3.52,2559
110079,0.7,Very Good,J,SI1,61.1,57.0,5.72,5.76,3.52,2514
12866,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,754
97704,0.32,Ideal,D,SI2,61.6,55.0,4.4,4.43,2.72,612
19792,1.08,Premium,E,SI1,62.2,58.0,6.62,6.56,4.1,5777
77752,1.54,Very Good,G,VS1,62.3,56.0,7.46,7.43,4.63,15046
144125,1.23,Ideal,H,SI1,62.4,55.0,6.83,6.88,4.28,6569
68819,0.41,Very Good,F,SI1,63.2,58.0,4.72,4.69,2.97,827
140653,0.53,Ideal,G,VS1,61.8,56.0,5.22,5.2,3.22,1608
82773,0.41,Very Good,G,VS2,59.8,58.0,4.78,4.81,2.88,827
58777,1.51,Very Good,G,SI1,62.4,59.0,7.26,7.31,4.55,12028
114912,1.2,Premium,G,SI1,60.6,58.0,6.85,6.8,4.14,6742
25720,0.9,Premium,E,SI1,60.7,57.0,6.14,6.21,3.75,4229
79705,1.03,Ideal,E,VS1,62.2,57.0,6.47,6.46,4.02,7404
866,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,828
138015,0.29,Good,F,VVS2,63.2,58.0,4.11,4.16,2.64,468
181964,2.03,Premium,G,SI2,59.9,60.0,8.3,8.26,5.01,16937
110340,0.31,Premium,F,VS2,61.4,59.0,4.33,4.37,2.67,625
140805,0.5,Ideal,G,VVS2,60.0,57.0,5.13,5.11,3.08,2250
67878,0.36,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1063
77258,0.3,Ideal,D,SI2,61.0,57.0,4.33,4.35,2.64,492
17187,2.01,Ideal,I,SI1,59.6,57.0,8.2,8.15,4.89,17143
78913,0.31,Ideal,D,SI1,61.7,56.0,4.34,4.38,2.69,579
47621,1.08,Ideal,H,SI1,61.8,55.0,6.57,6.62,4.08,5746
7062,1.0,Premium,E,SI2,62.7,57.0,6.38,6.3,3.98,3713
118298,1.51,Ideal,H,SI1,61.8,59.0,7.35,7.3,4.53,9014
81779,0.93,Premium,D,SI2,62.1,60.0,6.24,6.29,3.89,3958
105768,0.3,Ideal,D,VS2,62.5,56.0,4.3,4.33,2.7,911
104207,0.53,Ideal,E,VS2,62.1,55.0,5.17,5.15,3.21,1727
175144,0.3,Very Good,H,SI1,62.0,63.0,4.22,4.26,2.63,421
187584,0.25,Ideal,F,IF,61.8,56.0,4.05,4.07,2.5,740
118867,0.3,Ideal,E,SI1,61.7,57.0,4.29,4.33,2.66,462
8896,1.51,Ideal,I,VS2,61.9,57.0,7.35,7.31,4.54,9704
31781,0.32,Premium,E,VVS1,61.2,58.0,4.45,4.42,2.71,1033
91873,0.7,Ideal,G,VS2,61.2,57.0,5.69,5.72,3.49,2443
73454,0.7,Premium,F,SI1,61.6,57.0,5.72,5.66,3.51,2354
42897,0.31,Premium,H,VS1,61.9,58.0,4.38,4.35,2.7,720
108790,1.03,Ideal,H,SI1,61.6,57.0,6.49,6.52,4.01,5186
160978,0.76,Ideal,D,VS1,60.6,57.0,5.89,5.91,3.57,3669
32590,0.52,Ideal,E,VS2,61.7,57.0,5.16,5.2,3.2,1689
182181,0.3,Premium,G,VS2,59.2,58.0,4.4,4.38,2.6,630
132161,0.31,Ideal,F,VS2,61.5,55.0,4.4,4.38,2.7,802
90944,0.53,Ideal,E,SI1,61.5,57.0,5.22,5.24,3.22,1406
149297,1.01,Premium,G,VS1,60.7,58.0,6.49,6.45,3.92,6239
121416,0.42,Premium,I,SI1,61.9,58.0,4.82,4.78,2.97,700
22405,0.91,Premium,H,VS2,61.4,59.0,6.28,6.24,3.85,4257
174613,0.73,Ideal,E,SI1,61.8,57.0,5.75,5.76,3.56,3053
80101,2.01,Very Good,H,SI1,62.7,58.0,8.02,7.99,5.03,17078
168208,0.33,Ideal,G,SI1,62.2,55.0,4.41,4.44,2.76,573
17406,0.34,Ideal,G,VS2,60.0,57.0,4.52,4.56,2.72,650
70293,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.15,3.17,1809
164650,0.71,Premium,G,SI1,58.0,62.0,5.87,5.82,3.35,2300
9441,0.57,Premium,D,SI1,60.5,57.0,5.38,5.33,3.24,1848
67802,0.7,Good,H,VS1,64.3,58.0,5.6,5.57,3.6,2222
24963,0.36,Very Good,E,VS1,62.9,55.0,4.56,4.59,2.87,793
153518,1.52,Premium,G,VS1,60.8,60.0,7.37,7.42,4.5,14192
57512,0.32,Ideal,D,SI1,61.9,55.0,4.46,4.44,2.76,756
146505,0.4,Very Good,H,SI1,63.0,60.0,4.7,4.73,2.97,798
101859,0.31,Ideal,I,SI1,61.9,57.0,4.32,4.36,2.69,408
184843,0.41,Premium,E,SI2,62.1,59.0,4.73,4.77,2.95,639
97004,1.7,Ideal,G,SI1,60.9,56.0,7.72,7.74,4.71,13278
24244,0.51,Ideal,D,VS2,62.4,55.0,5.08,5.11,3.18,1787
33758,0.4,Premium,E,VS1,62.7,58.0,4.77,4.75,2.98,1125
153254,0.31,Good,D,SI1,63.1,56.0,4.29,4.33,2.71,732
44529,0.31,Ideal,G,IF,60.7,57.0,4.41,4.42,2.68,891
45621,2.42,Premium,I,SI2,59.6,60.0,8.76,8.81,5.17,18242
33189,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.17,3.18,1312
32273,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.35,2.68,942
607,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.32,2.68,707
92704,2.26,Premium,J,SI2,61.7,57.0,8.45,8.41,5.2,12979
128913,1.03,Premium,G,SI2,62.0,59.0,6.47,6.43,4.0,4470
33071,0.51,Ideal,H,VS1,62.4,54.0,5.1,5.13,3.19,1400
13132,1.0,Premium,G,VS2,61.9,58.0,6.36,6.4,3.95,6296
62591,1.52,Very Good,F,IF,62.0,61.0,7.32,7.36,4.56,17662
106106,0.25,Very Good,G,VS1,63.1,55.0,3.98,4.01,2.51,445
140544,0.9,Premium,F,VS2,62.6,59.0,6.13,6.16,3.84,6915
12969,1.03,Ideal,I,SI1,62.0,56.0,6.43,6.46,3.99,4591
96327,0.73,Ideal,F,SI2,61.5,57.0,5.8,5.83,3.57,2163
68544,1.14,Ideal,G,VS2,61.9,56.0,6.68,6.72,4.14,7143
129092,0.31,Very Good,D,VS2,62.8,57.0,4.32,4.3,2.71,871
27905,0.31,Premium,G,VVS2,61.6,58.0,4.36,4.4,2.7,795
126818,0.32,Ideal,D,VS2,61.8,56.0,4.44,4.39,2.73,972
122019,1.01,Very Good,F,SI2,62.8,60.0,6.36,6.4,4.0,4163
81764,0.71,Ideal,F,VS2,62.5,55.0,5.71,5.73,3.58,2893
161116,1.52,Ideal,F,VS2,62.1,56.0,7.36,7.35,4.57,13809
132065,1.09,Premium,H,I1,60.7,58.0,6.66,6.62,4.03,3156
56097,1.13,Ideal,J,VS2,62.4,56.0,6.67,6.7,4.17,5262
139579,0.31,Premium,D,SI2,61.5,58.0,4.4,4.36,2.7,593
127097,0.3,Ideal,I,SI1,62.2,56.0,4.32,4.34,2.69,394
186054,1.04,Very Good,D,SI1,60.2,62.0,6.57,6.62,3.97,5780
58528,0.36,Premium,I,VS1,59.2,59.0,4.73,4.66,2.79,648
26223,0.3,Ideal,E,SI1,61.1,58.0,4.29,4.32,2.63,499
67815,0.51,Ideal,G,VVS2,61.4,55.0,5.19,5.15,3.18,1819
131809,0.36,Ideal,D,SI2,61.6,56.0,4.58,4.54,2.81,631
87194,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.7,446
